metric_name,iteration,difficulty,duration_ns
TransactionValidation,100,2,0.154
TransactionValidation,101,2,0.167
TransactionValidation,102,2,0.147
TransactionValidation,103,2,0.152
TransactionValidation,104,2,0.147
TransactionValidation,105,2,0.152
TransactionValidation,106,2,0.146
TransactionValidation,107,2,0.142
TransactionValidation,108,2,0.164
TransactionValidation,109,2,0.143
TransactionValidation,110,2,0.147
TransactionValidation,111,2,0.166
TransactionValidation,112,2,0.170
TransactionValidation,113,2,0.147
TransactionValidation,114,2,0.155
TransactionValidation,115,2,0.147
TransactionValidation,116,2,0.149
TransactionValidation,117,2,0.144
TransactionValidation,118,2,0.171
TransactionValidation,119,2,0.147
TransactionValidation,120,2,0.197
TransactionValidation,121,2,0.173
TransactionValidation,122,2,0.147
TransactionValidation,123,2,0.147
TransactionValidation,124,2,0.152
TransactionValidation,125,2,0.147
TransactionValidation,126,2,0.146
TransactionValidation,127,2,0.145
TransactionValidation,128,2,0.173
TransactionValidation,129,2,0.148
TransactionValidation,130,2,0.147
TransactionValidation,131,2,0.149
TransactionValidation,132,2,0.152
TransactionValidation,133,2,0.179
TransactionValidation,134,2,0.147
TransactionValidation,135,2,0.147
TransactionValidation,136,2,0.149
TransactionValidation,137,2,0.149
TransactionValidation,138,2,0.148
TransactionValidation,139,2,0.145
TransactionValidation,140,2,0.169
TransactionValidation,141,2,0.147
TransactionValidation,142,2,0.147
TransactionValidation,143,2,0.146
TransactionValidation,144,2,0.147
TransactionValidation,145,2,0.146
TransactionValidation,146,2,0.146
TransactionValidation,147,2,0.175
TransactionValidation,148,2,0.150
TransactionValidation,149,2,0.146
TransactionValidation,150,2,0.146
TransactionValidation,151,2,0.147
TransactionValidation,152,2,0.146
TransactionValidation,153,2,0.146
TransactionValidation,154,2,0.169
TransactionValidation,155,2,0.146
TransactionValidation,156,2,0.149
TransactionValidation,157,2,0.146
TransactionValidation,158,2,0.146
TransactionValidation,159,2,0.146
TransactionValidation,160,2,0.146
TransactionValidation,161,2,0.176
TransactionValidation,162,2,0.149
TransactionValidation,163,2,0.148
TransactionValidation,164,2,0.143
TransactionValidation,165,2,0.151
TransactionValidation,166,2,0.148
TransactionValidation,167,2,0.144
TransactionValidation,168,2,0.173
TransactionValidation,169,2,0.146
TransactionValidation,170,2,0.143
TransactionValidation,171,2,0.144
TransactionValidation,172,2,0.141
TransactionValidation,173,2,0.141
TransactionValidation,174,2,0.159
TransactionValidation,175,2,0.152
TransactionValidation,176,2,0.147
TransactionValidation,177,2,0.194
TransactionValidation,178,2,0.356
TransactionValidation,179,2,0.281
TransactionValidation,180,2,0.317
TransactionValidation,181,2,0.278
TransactionValidation,182,2,0.316
TransactionValidation,183,2,0.282
TransactionValidation,184,2,0.282
TransactionValidation,185,2,0.279
TransactionValidation,186,2,0.280
TransactionValidation,187,2,0.313
TransactionValidation,188,2,0.275
TransactionValidation,189,2,0.306
TransactionValidation,190,2,0.278
TransactionValidation,191,2,0.306
TransactionValidation,192,2,0.290
TransactionValidation,193,2,0.281
TransactionValidation,194,2,0.274
TransactionValidation,195,2,0.251
TransactionValidation,196,2,0.241
TransactionValidation,197,2,0.245
TransactionValidation,198,2,0.239
TransactionValidation,199,2,0.260
TransactionValidation,200,2,0.258
TransactionValidation,201,2,0.297
TransactionValidation,202,2,0.328
TransactionValidation,203,2,0.263
TransactionValidation,204,2,0.266
TransactionValidation,205,2,0.247
TransactionValidation,206,2,0.323
TransactionValidation,207,2,0.243
TransactionValidation,208,2,0.271
TransactionValidation,209,2,0.247
TransactionValidation,210,2,0.244
TransactionValidation,211,2,0.244
TransactionValidation,212,2,0.244
TransactionValidation,213,2,0.243
TransactionValidation,214,2,0.244
TransactionValidation,215,2,0.274
TransactionValidation,216,2,0.242
TransactionValidation,217,2,0.239
TransactionValidation,218,2,0.237
TransactionValidation,219,2,0.240
TransactionValidation,220,2,0.240
TransactionValidation,221,2,0.248
TransactionValidation,222,2,0.245
TransactionValidation,223,2,0.265
TransactionValidation,224,2,0.244
TransactionValidation,225,2,0.269
TransactionValidation,226,2,0.245
TransactionValidation,227,2,0.314
TransactionValidation,228,2,0.263
TransactionValidation,229,2,0.265
TransactionValidation,230,2,0.240
TransactionValidation,231,2,0.259
TransactionValidation,232,2,0.239
TransactionValidation,233,2,0.238
TransactionValidation,234,2,0.237
TransactionValidation,235,2,0.313
TransactionValidation,236,2,0.244
TransactionValidation,237,2,0.220
TransactionValidation,238,2,0.193
TransactionValidation,239,2,0.288
TransactionValidation,240,2,0.248
TransactionValidation,241,2,0.201
TransactionValidation,242,2,0.223
TransactionValidation,243,2,0.197
TransactionValidation,244,2,0.142
TransactionValidation,245,2,0.163
TransactionValidation,246,2,0.142
TransactionValidation,247,2,0.141
TransactionValidation,248,2,0.141
TransactionValidation,249,2,0.142
TransactionValidation,250,2,0.141
TransactionValidation,251,2,0.142
TransactionValidation,252,2,0.159
TransactionValidation,253,2,0.140
TransactionValidation,254,2,0.139
TransactionValidation,255,2,0.140
TransactionValidation,256,2,0.150
TransactionValidation,257,2,0.143
TransactionValidation,258,2,0.142
TransactionValidation,259,2,0.161
TransactionValidation,260,2,0.142
TransactionValidation,261,2,0.151
TransactionValidation,262,2,0.143
TransactionValidation,263,2,0.167
TransactionValidation,264,2,0.142
TransactionValidation,265,2,0.141
TransactionValidation,266,2,0.143
TransactionValidation,267,2,0.142
TransactionValidation,268,2,0.143
TransactionValidation,269,2,0.141
TransactionValidation,270,2,0.143
TransactionValidation,271,2,0.142
TransactionValidation,272,2,0.141
TransactionValidation,273,2,0.142
TransactionValidation,274,2,0.163
TransactionValidation,275,2,0.143
TransactionValidation,276,2,0.142
TransactionValidation,277,2,0.142
TransactionValidation,278,2,0.145
TransactionValidation,279,2,0.141
TransactionValidation,280,2,0.142
TransactionValidation,281,2,0.167
TransactionValidation,282,2,0.142
TransactionValidation,283,2,0.142
TransactionValidation,284,2,0.142
TransactionValidation,285,2,0.165
TransactionValidation,286,2,0.142
TransactionValidation,287,2,0.141
TransactionValidation,288,2,0.143
TransactionValidation,289,2,0.145
TransactionValidation,290,2,0.137
TransactionValidation,291,2,0.137
TransactionValidation,292,2,0.208
TransactionValidation,293,2,0.206
TransactionValidation,294,2,0.149
TransactionValidation,295,2,0.181
TransactionValidation,296,2,0.149
TransactionValidation,297,2,0.146
TransactionValidation,298,2,0.148
TransactionValidation,299,2,0.148
TransactionValidation,300,2,0.245
TransactionValidation,301,2,0.174
TransactionValidation,302,2,0.143
TransactionValidation,303,2,0.142
TransactionValidation,304,2,0.148
TransactionValidation,305,2,0.144
TransactionValidation,306,2,0.152
TransactionValidation,307,2,0.149
TransactionValidation,308,2,0.171
TransactionValidation,309,2,0.147
TransactionValidation,310,2,0.147
TransactionValidation,311,2,0.147
TransactionValidation,312,2,0.149
TransactionValidation,313,2,0.147
TransactionValidation,314,2,0.149
TransactionValidation,315,2,0.172
TransactionValidation,316,2,0.150
TransactionValidation,317,2,0.146
TransactionValidation,318,2,0.168
TransactionValidation,319,2,0.147
TransactionValidation,320,2,0.148
TransactionValidation,321,2,0.146
TransactionValidation,322,2,0.148
TransactionValidation,323,2,0.146
TransactionValidation,324,2,0.147
TransactionValidation,325,2,0.164
TransactionValidation,326,2,0.176
TransactionValidation,327,2,0.147
TransactionValidation,328,2,0.147
TransactionValidation,329,2,0.154
TransactionValidation,330,2,0.147
TransactionValidation,331,2,0.147
TransactionValidation,332,2,0.168
TransactionValidation,333,2,0.148
TransactionValidation,334,2,0.146
TransactionValidation,335,2,0.146
TransactionValidation,336,2,0.147
TransactionValidation,337,2,0.146
TransactionValidation,338,2,0.146
TransactionValidation,339,2,0.170
TransactionValidation,340,2,0.147
TransactionValidation,341,2,0.147
TransactionValidation,342,2,0.148
TransactionValidation,343,2,0.144
TransactionValidation,344,2,0.142
TransactionValidation,345,2,0.144
TransactionValidation,346,2,0.172
TransactionValidation,347,2,0.167
TransactionValidation,348,2,0.170
TransactionValidation,349,2,0.170
TransactionValidation,350,2,0.150
TransactionValidation,351,2,0.147
TransactionValidation,352,2,0.148
TransactionValidation,353,2,0.145
TransactionValidation,354,2,0.208
TransactionValidation,355,2,0.195
TransactionValidation,356,2,0.149
TransactionValidation,357,2,0.147
TransactionValidation,358,2,0.146
TransactionValidation,359,2,0.744
TransactionValidation,360,2,0.284
TransactionValidation,361,2,0.304
TransactionValidation,362,2,0.278
TransactionValidation,363,2,0.298
TransactionValidation,364,2,0.279
TransactionValidation,365,2,0.304
TransactionValidation,366,2,0.279
TransactionValidation,367,2,0.306
TransactionValidation,368,2,0.278
TransactionValidation,369,2,0.299
TransactionValidation,370,2,0.278
TransactionValidation,371,2,0.275
TransactionValidation,372,2,0.269
TransactionValidation,373,2,0.238
TransactionValidation,374,2,0.243
TransactionValidation,375,2,0.263
TransactionValidation,376,2,0.238
TransactionValidation,377,2,0.262
TransactionValidation,378,2,0.235
TransactionValidation,379,2,0.263
TransactionValidation,380,2,0.240
TransactionValidation,381,2,0.243
TransactionValidation,382,2,0.316
TransactionValidation,383,2,0.285
TransactionValidation,384,2,0.378
TransactionValidation,385,2,0.246
TransactionValidation,386,2,0.244
TransactionValidation,387,2,0.269
TransactionValidation,388,2,0.243
TransactionValidation,389,2,0.282
TransactionValidation,390,2,0.273
TransactionValidation,391,2,0.262
TransactionValidation,392,2,0.240
TransactionValidation,393,2,0.257
TransactionValidation,394,2,0.241
TransactionValidation,395,2,0.260
TransactionValidation,396,2,0.242
TransactionValidation,397,2,0.242
TransactionValidation,398,2,0.240
TransactionValidation,399,2,0.239
TransactionValidation,400,2,0.239
TransactionValidation,401,2,0.239
TransactionValidation,402,2,0.249
TransactionValidation,403,2,0.243
TransactionValidation,404,2,0.268
TransactionValidation,405,2,0.262
TransactionValidation,406,2,0.297
TransactionValidation,407,2,0.238
TransactionValidation,408,2,0.265
TransactionValidation,409,2,0.240
TransactionValidation,410,2,0.259
TransactionValidation,411,2,0.239
TransactionValidation,412,2,0.238
TransactionValidation,413,2,0.242
TransactionValidation,414,2,0.243
TransactionValidation,415,2,0.250
TransactionValidation,416,2,0.297
TransactionValidation,417,2,0.253
TransactionValidation,418,2,0.294
TransactionValidation,419,2,0.257
TransactionValidation,420,2,0.279
TransactionValidation,421,2,0.254
TransactionValidation,422,2,0.283
TransactionValidation,423,2,0.257
TransactionValidation,424,2,0.315
TransactionValidation,425,2,0.250
TransactionValidation,426,2,0.271
TransactionValidation,427,2,0.254
TransactionValidation,428,2,0.286
TransactionValidation,429,2,0.249
TransactionValidation,430,2,0.275
TransactionValidation,431,2,0.249
TransactionValidation,432,2,0.275
TransactionValidation,433,2,0.248
TransactionValidation,434,2,0.247
TransactionValidation,435,2,0.247
TransactionValidation,436,2,0.246
TransactionValidation,437,2,0.246
TransactionValidation,438,2,0.245
TransactionValidation,439,2,0.240
TransactionValidation,440,2,0.202
TransactionValidation,441,2,0.234
TransactionValidation,442,2,0.204
TransactionValidation,443,2,0.161
TransactionValidation,444,2,0.147
TransactionValidation,445,2,0.152
TransactionValidation,446,2,0.147
TransactionValidation,447,2,0.176
TransactionValidation,448,2,0.148
TransactionValidation,449,2,0.148
TransactionValidation,450,2,0.147
TransactionValidation,451,2,0.147
TransactionValidation,452,2,0.146
TransactionValidation,453,2,0.146
TransactionValidation,454,2,0.179
TransactionValidation,455,2,0.147
TransactionValidation,456,2,0.150
TransactionValidation,457,2,0.185
TransactionValidation,458,2,0.150
TransactionValidation,459,2,0.176
TransactionValidation,460,2,0.144
TransactionValidation,461,2,0.205
TransactionValidation,462,2,0.149
TransactionValidation,463,2,0.146
TransactionValidation,464,2,0.148
TransactionValidation,465,2,0.147
TransactionValidation,466,2,0.146
TransactionValidation,467,2,0.169
TransactionValidation,468,2,0.146
TransactionValidation,469,2,0.148
TransactionValidation,470,2,0.146
TransactionValidation,471,2,0.147
TransactionValidation,472,2,0.147
TransactionValidation,473,2,0.146
TransactionValidation,474,2,0.164
TransactionValidation,475,2,0.149
TransactionValidation,476,2,0.147
TransactionValidation,477,2,0.146
TransactionValidation,478,2,0.146
TransactionValidation,479,2,0.147
TransactionValidation,480,2,0.148
TransactionValidation,481,2,0.172
TransactionValidation,482,2,0.146
TransactionValidation,483,2,0.147
TransactionValidation,484,2,0.147
TransactionValidation,485,2,0.147
TransactionValidation,486,2,0.148
TransactionValidation,487,2,0.146
TransactionValidation,488,2,0.166
TransactionValidation,489,2,0.147
TransactionValidation,490,2,0.148
TransactionValidation,491,2,0.149
TransactionValidation,492,2,0.147
TransactionValidation,493,2,0.146
TransactionValidation,494,2,0.151
TransactionValidation,495,2,0.166
TransactionValidation,496,2,0.147
TransactionValidation,497,2,0.147
TransactionValidation,498,2,0.146
TransactionValidation,499,2,0.147
TransactionValidation,500,2,0.147
TransactionValidation,501,2,0.146
TransactionValidation,502,2,0.174
TransactionValidation,503,2,0.148
TransactionValidation,504,2,0.147
TransactionValidation,505,2,0.146
TransactionValidation,506,2,0.147
TransactionValidation,507,2,0.148
TransactionValidation,508,2,0.146
TransactionValidation,509,2,0.168
TransactionValidation,510,2,0.147
TransactionValidation,511,2,0.146
TransactionValidation,512,2,0.166
TransactionValidation,513,2,0.148
TransactionValidation,514,2,0.195
TransactionValidation,515,2,0.189
TransactionValidation,516,2,0.175
TransactionValidation,517,2,0.149
TransactionValidation,518,2,0.167
TransactionValidation,519,2,0.148
TransactionValidation,520,2,0.146
TransactionValidation,521,2,0.149
TransactionValidation,522,2,0.148
TransactionValidation,523,2,0.147
TransactionValidation,524,2,0.148
TransactionValidation,525,2,0.202
TransactionValidation,526,2,0.144
TransactionValidation,527,2,0.143
TransactionValidation,528,2,0.165
TransactionValidation,529,2,0.149
TransactionValidation,530,2,0.146
TransactionValidation,531,2,0.149
TransactionValidation,532,2,0.148
TransactionValidation,533,2,0.147
TransactionValidation,534,2,0.146
TransactionValidation,535,2,0.181
TransactionValidation,536,2,0.147
TransactionValidation,537,2,0.146
TransactionValidation,538,2,0.148
TransactionValidation,539,2,0.150
TransactionValidation,540,2,0.146
TransactionValidation,541,2,0.148
TransactionValidation,542,2,0.174
TransactionValidation,543,2,0.142
TransactionValidation,544,2,0.663
TransactionValidation,545,2,0.320
TransactionValidation,546,2,0.278
TransactionValidation,547,2,0.304
TransactionValidation,548,2,0.278
TransactionValidation,549,2,0.301
TransactionValidation,550,2,0.280
TransactionValidation,551,2,0.303
TransactionValidation,552,2,0.279
TransactionValidation,553,2,0.277
TransactionValidation,554,2,0.276
TransactionValidation,555,2,0.279
TransactionValidation,556,2,0.273
TransactionValidation,557,2,0.278
TransactionValidation,558,2,0.271
TransactionValidation,559,2,0.280
TransactionValidation,560,2,0.307
TransactionValidation,561,2,0.325
TransactionValidation,562,2,0.311
TransactionValidation,563,2,0.274
TransactionValidation,564,2,0.324
TransactionValidation,565,2,0.472
TransactionValidation,566,2,0.281
TransactionValidation,567,2,0.280
TransactionValidation,568,2,0.277
TransactionValidation,569,2,0.281
TransactionValidation,570,2,0.272
TransactionValidation,571,2,0.272
TransactionValidation,572,2,0.234
TransactionValidation,573,2,0.239
TransactionValidation,574,2,0.240
TransactionValidation,575,2,0.239
TransactionValidation,576,2,0.239
TransactionValidation,577,2,0.267
TransactionValidation,578,2,0.244
TransactionValidation,579,2,0.269
TransactionValidation,580,2,0.326
TransactionValidation,581,2,0.286
TransactionValidation,582,2,0.242
TransactionValidation,583,2,0.264
TransactionValidation,584,2,0.240
TransactionValidation,585,2,0.257
TransactionValidation,586,2,0.239
TransactionValidation,587,2,0.239
TransactionValidation,588,2,0.235
TransactionValidation,589,2,0.233
TransactionValidation,590,2,0.236
TransactionValidation,591,2,0.240
TransactionValidation,592,2,0.241
TransactionValidation,593,2,0.239
TransactionValidation,594,2,0.304
TransactionValidation,595,2,0.252
TransactionValidation,596,2,0.249
TransactionValidation,597,2,0.243
TransactionValidation,598,2,0.264
TransactionValidation,599,2,0.243
TransactionValidation,600,2,0.267
TransactionValidation,601,2,0.244
TransactionValidation,602,2,0.306
TransactionValidation,603,2,0.239
TransactionValidation,604,2,0.262
TransactionValidation,605,2,0.240
TransactionValidation,606,2,0.264
TransactionValidation,607,2,0.241
TransactionValidation,608,2,0.237
TransactionValidation,609,2,0.239
TransactionValidation,610,2,0.237
TransactionValidation,611,2,0.239
TransactionValidation,612,2,0.237
TransactionValidation,613,2,0.239
TransactionValidation,614,2,0.237
TransactionValidation,615,2,0.263
TransactionValidation,616,2,0.239
TransactionValidation,617,2,0.261
TransactionValidation,618,2,0.239
TransactionValidation,619,2,0.239
TransactionValidation,620,2,0.250
TransactionValidation,621,2,0.238
TransactionValidation,622,2,0.239
TransactionValidation,623,2,0.248
TransactionValidation,624,2,0.284
TransactionValidation,625,2,0.283
TransactionValidation,626,2,0.292
TransactionValidation,627,2,0.311
TransactionValidation,628,2,0.250
TransactionValidation,629,2,0.290
TransactionValidation,630,2,0.316
TransactionValidation,631,2,0.304
TransactionValidation,632,2,0.300
TransactionValidation,633,2,0.290
TransactionValidation,634,2,0.249
TransactionValidation,635,2,0.248
TransactionValidation,636,2,0.263
TransactionValidation,637,2,0.252
TransactionValidation,638,2,0.246
TransactionValidation,639,2,0.257
TransactionValidation,640,2,0.247
TransactionValidation,641,2,0.249
TransactionValidation,642,2,0.246
TransactionValidation,643,2,0.248
TransactionValidation,644,2,0.294
TransactionValidation,645,2,0.214
TransactionValidation,646,2,0.203
TransactionValidation,647,2,0.231
TransactionValidation,648,2,0.204
TransactionValidation,649,2,0.205
TransactionValidation,650,2,0.205
TransactionValidation,651,2,0.208
TransactionValidation,652,2,0.172
TransactionValidation,653,2,0.147
TransactionValidation,654,2,0.148
TransactionValidation,655,2,0.168
TransactionValidation,656,2,0.148
TransactionValidation,657,2,0.146
TransactionValidation,658,2,0.147
TransactionValidation,659,2,0.182
TransactionValidation,660,2,0.153
TransactionValidation,661,2,0.145
TransactionValidation,662,2,0.165
TransactionValidation,663,2,0.142
TransactionValidation,664,2,0.146
TransactionValidation,665,2,0.149
TransactionValidation,666,2,0.142
TransactionValidation,667,2,0.147
TransactionValidation,668,2,0.143
TransactionValidation,669,2,0.174
TransactionValidation,670,2,0.148
TransactionValidation,671,2,0.146
TransactionValidation,672,2,0.147
TransactionValidation,673,2,0.147
TransactionValidation,674,2,0.148
TransactionValidation,675,2,0.147
TransactionValidation,676,2,0.177
TransactionValidation,677,2,0.143
TransactionValidation,678,2,0.193
TransactionValidation,679,2,0.244
TransactionValidation,680,2,0.160
TransactionValidation,681,2,0.153
TransactionValidation,682,2,0.150
TransactionValidation,683,2,0.149
TransactionValidation,684,2,0.148
TransactionValidation,685,2,0.171
TransactionValidation,686,2,0.148
TransactionValidation,687,2,0.149
TransactionValidation,688,2,0.146
TransactionValidation,689,2,0.147
TransactionValidation,690,2,0.146
TransactionValidation,691,2,0.148
TransactionValidation,692,2,0.220
TransactionValidation,693,2,0.148
TransactionValidation,694,2,0.147
TransactionValidation,695,2,0.171
TransactionValidation,696,2,0.147
TransactionValidation,697,2,0.146
TransactionValidation,698,2,0.147
TransactionValidation,699,2,0.148
TransactionValidation,700,2,0.148
TransactionValidation,701,2,0.147
TransactionValidation,702,2,0.169
TransactionValidation,703,2,0.150
TransactionValidation,704,2,0.150
TransactionValidation,705,2,0.146
TransactionValidation,706,2,0.149
TransactionValidation,707,2,0.147
TransactionValidation,708,2,0.146
TransactionValidation,709,2,0.180
TransactionValidation,710,2,0.147
TransactionValidation,711,2,0.149
TransactionValidation,712,2,0.147
TransactionValidation,713,2,0.150
TransactionValidation,714,2,0.147
TransactionValidation,715,2,0.144
TransactionValidation,716,2,0.171
TransactionValidation,717,2,0.151
TransactionValidation,718,2,0.147
TransactionValidation,719,2,0.171
TransactionValidation,720,2,0.143
TransactionValidation,721,2,0.143
TransactionValidation,722,2,0.179
TransactionValidation,723,2,0.150
TransactionValidation,724,2,0.146
TransactionValidation,725,2,0.147
TransactionValidation,726,2,0.172
TransactionValidation,727,2,0.166
TransactionValidation,728,2,0.151
TransactionValidation,729,2,0.346
TransactionValidation,730,2,0.280
TransactionValidation,731,2,0.319
TransactionValidation,732,2,0.278
TransactionValidation,733,2,0.312
TransactionValidation,734,2,0.277
TransactionValidation,735,2,0.303
TransactionValidation,736,2,0.278
TransactionValidation,737,2,0.278
TransactionValidation,738,2,0.272
TransactionValidation,739,2,0.238
TransactionValidation,740,2,0.238
TransactionValidation,741,2,0.266
TransactionValidation,742,2,0.238
TransactionValidation,743,2,0.264
TransactionValidation,744,2,0.238
TransactionValidation,745,2,0.260
TransactionValidation,746,2,0.242
TransactionValidation,747,2,0.239
TransactionValidation,748,2,0.239
TransactionValidation,749,2,0.239
TransactionValidation,750,2,0.239
TransactionValidation,751,2,0.244
TransactionValidation,752,2,0.241
TransactionValidation,753,2,0.242
TransactionValidation,754,2,0.308
TransactionValidation,755,2,0.266
TransactionValidation,756,2,0.275
TransactionValidation,757,2,0.246
TransactionValidation,758,2,0.277
TransactionValidation,759,2,0.244
TransactionValidation,760,2,0.269
TransactionValidation,761,2,0.244
TransactionValidation,762,2,0.270
TransactionValidation,763,2,0.269
TransactionValidation,764,2,0.296
TransactionValidation,765,2,0.239
TransactionValidation,766,2,0.259
TransactionValidation,767,2,0.244
TransactionValidation,768,2,0.267
TransactionValidation,769,2,0.292
TransactionValidation,770,2,0.266
TransactionValidation,771,2,0.244
TransactionValidation,772,2,0.336
TransactionValidation,773,2,0.267
TransactionValidation,774,2,0.285
TransactionValidation,775,2,0.241
TransactionValidation,776,2,0.260
TransactionValidation,777,2,0.239
TransactionValidation,778,2,0.242
TransactionValidation,779,2,0.240
TransactionValidation,780,2,0.238
TransactionValidation,781,2,0.239
TransactionValidation,782,2,0.239
TransactionValidation,783,2,0.240
TransactionValidation,784,2,0.238
TransactionValidation,785,2,0.263
TransactionValidation,786,2,0.235
TransactionValidation,787,2,0.264
TransactionValidation,788,2,0.234
TransactionValidation,789,2,0.235
TransactionValidation,790,2,0.241
TransactionValidation,791,2,0.247
TransactionValidation,792,2,0.305
TransactionValidation,793,2,0.334
TransactionValidation,794,2,0.294
TransactionValidation,795,2,0.319
TransactionValidation,796,2,0.292
TransactionValidation,797,2,0.289
TransactionValidation,798,2,0.236
TransactionValidation,799,2,0.272
TransactionValidation,800,2,0.271
TransactionValidation,801,2,0.330
TransactionValidation,802,2,0.293
TransactionValidation,803,2,0.294
TransactionValidation,804,2,0.294
TransactionValidation,805,2,0.278
TransactionValidation,806,2,0.250
TransactionValidation,807,2,0.239
TransactionValidation,808,2,0.239
TransactionValidation,809,2,0.240
TransactionValidation,810,2,0.238
TransactionValidation,811,2,0.237
TransactionValidation,812,2,0.242
TransactionValidation,813,2,0.262
TransactionValidation,814,2,0.243
TransactionValidation,815,2,0.263
TransactionValidation,816,2,0.239
TransactionValidation,817,2,0.266
TransactionValidation,818,2,0.236
TransactionValidation,819,2,0.210
TransactionValidation,820,2,0.195
TransactionValidation,821,2,0.197
TransactionValidation,822,2,0.244
TransactionValidation,823,2,0.199
TransactionValidation,824,2,0.192
TransactionValidation,825,2,0.207
TransactionValidation,826,2,0.198
TransactionValidation,827,2,0.151
TransactionValidation,828,2,0.139
TransactionValidation,829,2,0.143
TransactionValidation,830,2,0.143
TransactionValidation,831,2,0.173
TransactionValidation,832,2,0.142
TransactionValidation,833,2,0.141
TransactionValidation,834,2,0.141
TransactionValidation,835,2,0.143
TransactionValidation,836,2,0.143
TransactionValidation,837,2,0.141
TransactionValidation,838,2,0.136
TransactionValidation,839,2,0.140
TransactionValidation,840,2,0.138
TransactionValidation,841,2,0.141
TransactionValidation,842,2,0.171
TransactionValidation,843,2,0.143
TransactionValidation,844,2,0.142
TransactionValidation,845,2,0.142
TransactionValidation,846,2,0.142
TransactionValidation,847,2,0.142
TransactionValidation,848,2,0.142
TransactionValidation,849,2,0.162
TransactionValidation,850,2,0.141
TransactionValidation,851,2,0.163
TransactionValidation,852,2,0.143
TransactionValidation,853,2,0.162
TransactionValidation,854,2,0.142
TransactionValidation,855,2,0.142
TransactionValidation,856,2,0.142
TransactionValidation,857,2,0.143
TransactionValidation,858,2,0.143
TransactionValidation,859,2,0.142
TransactionValidation,860,2,0.159
TransactionValidation,861,2,0.144
TransactionValidation,862,2,0.143
TransactionValidation,863,2,0.142
TransactionValidation,864,2,0.163
TransactionValidation,865,2,0.142
TransactionValidation,866,2,0.141
TransactionValidation,867,2,0.142
TransactionValidation,868,2,0.142
TransactionValidation,869,2,0.141
TransactionValidation,870,2,0.142
TransactionValidation,871,2,0.142
